Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.815625190734863,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.129793167114258,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.985445022583008,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.722223281860352,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.722223281860352,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.7986421585083,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.747695922851562,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.705242156982422,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.83260440826416,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.93449878692627,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.866570472717285,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.418488502502441,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.985445022583008,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.93449878692627,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.172247886657715,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.656235694885254,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.333576202392578,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.129793167114258,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.418488502502441,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,10.741146087646484,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.6732177734375,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,10.96191120147705,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,10.877002716064453,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.352499961853027,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.208151817321777,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.605289459228516,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,10.77510929107666,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.605289459228516,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,10.893983840942383,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,10.910965919494629,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.367539405822754,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.30810546875,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.460942268371582,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.443961143493652,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.316595077514648,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.579816818237305,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.401504516601562,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.333576202392578,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,10.783600807189941,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,10.970403671264648,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,10.809073448181152,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.622271537780762,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.622271537780762,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.511887550354004,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.359050750732422,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.393013954162598,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.393013954162598,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.384522438049316,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.282631874084473,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.722223281860352,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,9.959970474243164,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.138284683227539,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.376033782958984,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.418488502502441,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.605289459228516,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.554344177246094,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.560894012451172,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,9.7986421585083,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,9.875061988830566,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.688258171081543,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,9.858078956604004,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,9.968462944030762,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.036392211914062,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,9.94299030303955,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,9.83260440826416,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.620330810546875,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,9.807133674621582,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.053373336791992,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.316595077514648,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.30810546875,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.282631874084473,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.605289459228516,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.318535804748535,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.089278221130371,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,10.877002716064453,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,11.802523612976074,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.634644508361816,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.337458610534668,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.57520866394043,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,12.660117149353027,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.5771484375,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.560166358947754,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.483747482299805,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.271471977233887,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.144107818603516,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,12.829937934875488,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,12.974284172058105,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.626153945922852,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,12.736536979675293,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,12.753518104553223,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.541243553161621,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.328968048095703,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.54973316192627,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,12.660117149353027,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.093159675598145,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,12.957304954528809,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,12.897865295410156,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,12.7025728225708,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,12.74502944946289,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.61766242980957,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,12.660117149353027,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,12.677099227905273,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.311985969543457,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.08272647857666,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,11.938379287719727,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.295002937316895,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.405385971069336,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.244057655334473,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.099710464477539,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,11.895925521850586,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.556283950805664,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.276080131530762,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,11.811015129089355,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.0487642288208,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,11.811015129089355,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,11.73459529876709,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,11.912906646728516,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,11.709124565124512,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,11.768559455871582,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.218585014343262,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,11.844978332519531,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,11.811015129089355,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,11.904417037963867,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.310044288635254,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.641194343566895,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,11.71761417388916,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.675158500671387,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,11.73459529876709,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,11.827997207641602,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,11.802523612976074,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.539302825927734,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.428919792175293,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.029839515686035,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.03833293914795,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,10.758127212524414,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.6732177734375,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,10.809073448181152,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.1062593460083,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.182679176330566,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.953420639038086,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.301553726196289,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.080784797668457,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.06380558013916,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.131731986999512,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.046823501586914,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.944931030273438,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,10.99587631225586,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.06380558013916,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.83454704284668,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,10.766618728637695,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.029839515686035,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,10.91945743560791,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.225132942199707,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.377972602844238,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.505338668823242,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,10.885493278503418,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,10.843038558959961,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.233624458312988,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.641194343566895,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,11.700631141662598,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.023290634155273,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.150655746459961,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.142166137695312,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.023290634155273,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.023290634155273,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.18462085723877,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.133674621582031,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,11.989326477050781,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.643136978149414,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,12.83842945098877,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,12.812957763671875,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.279963493347168,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.16957950592041,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.118632316589355,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.33090877532959,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.212034225463867,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.093159675598145,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.619604110717773,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.052645683288574,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,13.823387145996094,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,13.585639953613281,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.534693717956543,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.16957950592041,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.31586742401123,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.502667427062988,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.241389274597168,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.29233455657959,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,15.818778991699219,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.48957061767578,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,16.379186630249023,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,17.109416961669922,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,17.083940505981445,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,16.438623428344727,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,16.59995460510254,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,16.557497024536133,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,16.863174438476562,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,16.803739547729492,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,16.948081970214844,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,16.69207000732422,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.546998977661133,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.477176666259766,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.238229751586914,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,17.280899047851562,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,16.854215621948242,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,16.78594398498535,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,16.37632179260254,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,16.709138870239258,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,16.956619262695312,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,16.33365249633789,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,16.40192413330078,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.033422470092773,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,16.905414581298828,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,16.700605392456055,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,18.304954528808594,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,17.434511184692383,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,17.110225677490234,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.229700088500977,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,17.366239547729492,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,16.871280670166016,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,16.572599411010742,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,16.734739303588867,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,17.187030792236328,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,17.280899047851562,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,17.750259399414062,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,17.716123580932617,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,17.545452117919922,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,17.46864891052246,51470100
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,17.724658966064453,51899600
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,18.57803726196289,110449000
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,20.745616912841797,311645200
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,20.190921783447266,253540000
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,20.87362289428711,155058800
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,20.856555938720703,127017500
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,20.353063583374023,122800700
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,20.779752731323242,106011600
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,20.882156372070312,104050000
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,21.351516723632812,185780500
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,21.49658966064453,146012200
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,20.80535125732422,110518100
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,19.15833282470703,153198200
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,18.475629806518555,152014100
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,17.622255325317383,145532900
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,17.400375366210938,186674000
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,17.05048942565918,116775800
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,16.990753173828125,135786400
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,16.683534622192383,105674400
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,16.760738372802734,87677100
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,17.41263771057129,91361900
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,17.721433639526367,117651800
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,17.69569969177246,95377600
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,17.060955047607422,103016000
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,15.405467987060547,211100500
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,15.34542179107666,84610000
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,15.199602127075195,142694300
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,15.739994049072266,87118600
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,15.508399963378906,76195300
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,15.053783416748047,94534100
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,14.976584434509277,78625000
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,15.508399963378906,65883300
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,15.448356628417969,57442100
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,15.045207023620605,55368600
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,15.474089622497559,106404200
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,14.830765724182129,98550700
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,14.539125442504883,79855400
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,14.710676193237305,110443900
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,15.29395866394043,78888000
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,15.062359809875488,82367800
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,14.32468318939209,94819500
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,15.525554656982422,138638200
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,15.096671104431152,95395500
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,14.453349113464355,91304000
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,13.698514938354492,87999200
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,13.749980926513672,101020300
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,14.041621208190918,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,14.007308959960938,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,13.75855827331543,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,13.501226425170898,66341700
